estacao,latitude,longitude,cluster_id,split,y_true,y_pred,time
A850,-22.6583,-52.1344,6,test,11.4,11.7014753062315,2023-05-24
A850,-22.6583,-52.1344,6,test,9.1,10.65900393250037,2023-05-25
A850,-22.6583,-52.1344,6,test,10.6,11.36414023347847,2023-05-26
A850,-22.6583,-52.1344,6,test,10.4,9.832280630923233,2023-05-27
A850,-22.6583,-52.1344,6,test,10.4,10.954223497932691,2023-05-28
A850,-22.6583,-52.1344,6,test,9.1,12.4888119075008,2023-05-29
A850,-22.6583,-52.1344,6,test,12.6,12.695719225316951,2023-05-30
A850,-22.6583,-52.1344,6,test,3.9,7.666668761281044,2023-05-31
A850,-22.6583,-52.1344,6,test,6.1,6.542748332855522,2023-06-01
A850,-22.6583,-52.1344,6,test,11.7,9.630430840141344,2023-06-02
A850,-22.6583,-52.1344,6,test,7.4,9.016801049550908,2023-06-03
A850,-22.6583,-52.1344,6,test,5.7,7.392082286515111,2023-06-04
A850,-22.6583,-52.1344,6,test,6.7,7.555175278473584,2023-06-05
A850,-22.6583,-52.1344,6,test,11.4,9.616684985261132,2023-06-06
A850,-22.6583,-52.1344,6,test,6.3,8.537250337243366,2023-06-07
A850,-22.6583,-52.1344,6,test,6.7,8.392425451606522,2023-06-08
A850,-22.6583,-52.1344,6,test,7.7,8.451265147029003,2023-06-09
A850,-22.6583,-52.1344,6,test,7.6,9.288019110824672,2023-06-10
A850,-22.6583,-52.1344,6,test,8.7,11.991555731403604,2023-06-11
A850,-22.6583,-52.1344,6,test,5.4,9.52416066118136,2023-06-12
A850,-22.6583,-52.1344,6,test,5.7,5.573164470818865,2023-06-17
A850,-22.6583,-52.1344,6,test,5.1,5.882306884880526,2023-06-18
A850,-22.6583,-52.1344,6,test,11.3,10.679127015273387,2023-06-19
A850,-22.6583,-52.1344,6,test,7.0,9.15363085439092,2023-06-20
A850,-22.6583,-52.1344,6,test,7.9,8.96552582716006,2023-06-21
A850,-22.6583,-52.1344,6,test,8.8,8.92188106242144,2023-06-22
A850,-22.6583,-52.1344,6,test,5.2,8.255249155928874,2023-06-23
A850,-22.6583,-52.1344,6,test,6.6,7.825220784539975,2023-06-24
A850,-22.6583,-52.1344,6,test,5.2,6.915716757637332,2023-06-25
A850,-22.6583,-52.1344,6,test,7.6,7.701804791676404,2023-06-26
A850,-22.6583,-52.1344,6,test,9.1,8.786899636138685,2023-06-27
A850,-22.6583,-52.1344,6,test,4.4,6.512122240933534,2023-06-28
A850,-22.6583,-52.1344,6,test,7.3,8.163988904385944,2023-06-29
A850,-22.6583,-52.1344,6,test,13.4,10.355114810893786,2023-06-30
A850,-22.6583,-52.1344,6,test,5.8,6.898918134011782,2023-07-01
A850,-22.6583,-52.1344,6,test,8.2,7.137032341905,2023-07-02
A850,-22.6583,-52.1344,6,test,12.8,10.626145316649016,2023-07-03
A850,-22.6583,-52.1344,6,test,12.9,12.660268636462614,2023-07-04
A850,-22.6583,-52.1344,6,test,7.6,9.8526484947547,2023-07-05
A850,-22.6583,-52.1344,6,test,8.4,8.769982626421365,2023-07-06
A850,-22.6583,-52.1344,6,test,7.8,9.83317597542795,2023-07-07
A850,-22.6583,-52.1344,6,test,5.7,8.020317043104166,2023-07-08
A850,-22.6583,-52.1344,6,test,9.6,8.270446301301677,2023-07-09
A850,-22.6583,-52.1344,6,test,6.5,9.106080048659182,2023-07-10
A850,-22.6583,-52.1344,6,test,6.4,9.758290804080332,2023-07-11
A850,-22.6583,-52.1344,6,test,12.1,12.776012547268524,2023-07-12
A850,-22.6583,-52.1344,6,test,15.4,12.584728733450335,2023-07-13
A850,-22.6583,-52.1344,6,test,4.6,9.354391564402135,2023-07-14
A850,-22.6583,-52.1344,6,test,9.1,8.444348433772664,2023-07-15
A850,-22.6583,-52.1344,6,test,6.4,6.85805503398269,2023-07-16
A850,-22.6583,-52.1344,6,test,4.7,7.299751833693261,2023-07-17
A850,-22.6583,-52.1344,6,test,5.0,7.250528738699277,2023-07-18
A850,-22.6583,-52.1344,6,test,9.6,9.50664245026364,2023-07-19
A850,-22.6583,-52.1344,6,test,15.3,14.620347550844292,2023-07-20
A850,-22.6583,-52.1344,6,test,14.2,13.29819990164139,2023-07-21
A850,-22.6583,-52.1344,6,test,12.1,12.51487903147058,2023-07-22
A850,-22.6583,-52.1344,6,test,7.1,8.373068481793934,2023-07-23
A850,-22.6583,-52.1344,6,test,7.9,8.496981418071655,2023-07-24
A850,-22.6583,-52.1344,6,test,8.7,9.009380253701076,2023-07-25
A850,-22.6583,-52.1344,6,test,9.6,8.906132365863458,2023-07-26
A850,-22.6583,-52.1344,6,test,9.8,8.352890542106405,2023-07-27
A850,-22.6583,-52.1344,6,test,10.9,9.987003202374131,2023-07-28
A850,-22.6583,-52.1344,6,test,9.2,7.834825334434274,2023-07-29
A850,-22.6583,-52.1344,6,test,11.7,11.074286325601602,2023-07-30
A850,-22.6583,-52.1344,6,test,6.1,8.832192662605692,2023-07-31
A850,-22.6583,-52.1344,6,test,9.0,8.425264839566555,2023-08-01
A850,-22.6583,-52.1344,6,test,6.5,7.126050895984358,2023-08-02
A850,-22.6583,-52.1344,6,test,6.0,6.466651906399806,2023-08-03
A850,-22.6583,-52.1344,6,test,6.3,7.065326428634868,2023-08-04
A850,-22.6583,-52.1344,6,test,7.5,7.393565948290523,2023-08-05
A850,-22.6583,-52.1344,6,test,9.1,10.02102394828844,2023-08-06
A850,-22.6583,-52.1344,6,test,7.3,8.33775441205476,2023-08-07
A850,-22.6583,-52.1344,6,test,16.3,15.412736390006184,2023-08-08
A850,-22.6583,-52.1344,6,test,15.5,16.364416073917596,2023-08-09
A850,-22.6583,-52.1344,6,test,9.1,10.83158993068485,2023-08-10
A850,-22.6583,-52.1344,6,test,14.6,9.67351237166669,2023-08-11
A850,-22.6583,-52.1344,6,test,16.3,13.535622548064538,2023-08-12
A850,-22.6583,-52.1344,6,test,7.8,6.656764514322823,2023-08-13
A850,-22.6583,-52.1344,6,test,8.8,9.10430958801244,2023-08-14
A850,-22.6583,-52.1344,6,test,8.9,10.291523074040835,2023-08-15
A850,-22.6583,-52.1344,6,test,8.9,12.07209067781369,2023-08-16
A850,-22.6583,-52.1344,6,test,11.5,10.587538520009709,2023-08-17
A850,-22.6583,-52.1344,6,test,18.4,18.1144726064338,2023-08-18
A850,-22.6583,-52.1344,6,test,18.6,14.142116473507336,2023-08-19
A850,-22.6583,-52.1344,6,test,12.3,10.542139882751265,2023-08-20
A850,-22.6583,-52.1344,6,test,12.3,9.640605129660097,2023-08-21
A850,-22.6583,-52.1344,6,test,10.8,12.20360708924774,2023-08-22
A850,-22.6583,-52.1344,6,test,13.8,13.663096621760914,2023-08-23
A850,-22.6583,-52.1344,6,test,10.4,16.38319183151104,2023-08-24
A850,-22.6583,-52.1344,6,test,15.6,11.015781465122858,2023-08-25
A850,-22.6583,-52.1344,6,test,13.8,10.657876318999056,2023-08-26
A850,-22.6583,-52.1344,6,test,11.0,12.153350553522465,2023-08-28
A850,-22.6583,-52.1344,6,test,15.7,14.357911394209063,2023-08-29
A850,-22.6583,-52.1344,6,test,9.7,11.116331175288083,2023-08-30
A850,-22.6583,-52.1344,6,test,9.6,10.665595953361615,2023-08-31
A850,-22.6583,-52.1344,6,test,12.6,12.533575454106296,2023-09-01
A850,-22.6583,-52.1344,6,test,14.1,12.607827716766536,2023-09-02
A850,-22.6583,-52.1344,6,test,12.2,13.270161696010122,2023-09-03
A850,-22.6583,-52.1344,6,test,17.5,18.991408177084367,2023-09-04
A850,-22.6583,-52.1344,6,test,11.9,10.47714672027974,2023-09-05
A850,-22.6583,-52.1344,6,test,16.4,15.886873225600116,2023-09-06
A850,-22.6583,-52.1344,6,test,17.9,16.802098226011225,2023-09-07
A850,-22.6583,-52.1344,6,test,15.8,12.809117100200211,2023-09-08
A850,-22.6583,-52.1344,6,test,11.9,12.53172134097898,2023-09-09
A850,-22.6583,-52.1344,6,test,8.7,9.040430903265149,2023-09-10
A850,-22.6583,-52.1344,6,test,9.8,11.506060597902074,2023-09-11
A850,-22.6583,-52.1344,6,test,11.0,12.296735903502691,2023-09-12
A850,-22.6583,-52.1344,6,test,23.3,17.260572678403804,2023-09-13
A850,-22.6583,-52.1344,6,test,9.5,11.480221718479648,2023-09-14
A850,-22.6583,-52.1344,6,test,7.4,7.163060166472938,2023-09-15
A850,-22.6583,-52.1344,6,test,10.3,8.949249170528763,2023-09-16
A850,-22.6583,-52.1344,6,test,11.9,10.413629651065303,2023-09-17
A850,-22.6583,-52.1344,6,test,13.1,12.077400061794489,2023-09-18
A850,-22.6583,-52.1344,6,test,7.5,11.87628983430884,2023-09-19
A850,-22.6583,-52.1344,6,test,14.7,10.684558554181711,2023-09-20
A850,-22.6583,-52.1344,6,test,10.8,11.356280904806257,2023-09-21
A850,-22.6583,-52.1344,6,test,7.6,10.332717121106745,2023-09-22
A850,-22.6583,-52.1344,6,test,9.5,9.451197189535783,2023-09-23
A850,-22.6583,-52.1344,6,test,7.7,9.209976238379612,2023-09-24
A850,-22.6583,-52.1344,6,test,19.3,11.954885349677108,2023-09-25
A850,-22.6583,-52.1344,6,test,10.0,14.391608337289805,2023-09-26
A850,-22.6583,-52.1344,6,test,11.9,14.86144043457828,2023-09-27
A850,-22.6583,-52.1344,6,test,14.9,12.280819569457812,2023-09-28
A850,-22.6583,-52.1344,6,test,15.8,15.462590208993472,2023-09-29
A850,-22.6583,-52.1344,6,test,10.7,11.5545728959415,2023-09-30
A850,-22.6583,-52.1344,6,test,7.3,9.108891906751577,2023-10-01
A850,-22.6583,-52.1344,6,test,6.9,7.790741192511972,2023-10-02
A850,-22.6583,-52.1344,6,test,8.8,14.062209961319578,2023-10-03
A850,-22.6583,-52.1344,6,test,16.1,18.68981894786728,2023-10-04
A850,-22.6583,-52.1344,6,test,9.8,12.28671040646234,2023-10-05
A850,-22.6583,-52.1344,6,test,11.1,12.052849240342006,2023-10-06
A850,-22.6583,-52.1344,6,test,18.9,16.930127270305398,2023-10-07
A850,-22.6583,-52.1344,6,test,20.0,16.304826581029904,2023-10-08
A850,-22.6583,-52.1344,6,test,7.3,7.728911753919013,2023-10-09
A850,-22.6583,-52.1344,6,test,14.1,11.855284249939547,2023-10-10
A850,-22.6583,-52.1344,6,test,12.9,12.252963375755442,2023-10-11
A850,-22.6583,-52.1344,6,test,14.5,15.211682182214162,2023-10-12
A850,-22.6583,-52.1344,6,test,7.9,10.91665864477397,2023-10-13
A850,-22.6583,-52.1344,6,test,10.4,11.505252405010763,2023-10-14
A850,-22.6583,-52.1344,6,test,15.4,15.62190509589421,2023-10-15
A850,-22.6583,-52.1344,6,test,12.8,12.85171574397565,2023-10-16
A850,-22.6583,-52.1344,6,test,15.4,13.72108581191786,2023-10-17
A850,-22.6583,-52.1344,6,test,14.6,14.426490586205055,2023-10-18
A850,-22.6583,-52.1344,6,test,15.5,17.504167137784258,2023-10-19
A850,-22.6583,-52.1344,6,test,12.0,11.31954238065676,2023-10-20
A850,-22.6583,-52.1344,6,test,12.6,13.899903157498889,2023-10-21
A850,-22.6583,-52.1344,6,test,14.1,15.278842012440425,2023-10-22
A850,-22.6583,-52.1344,6,test,9.6,14.60976360654808,2023-10-23
A850,-22.6583,-52.1344,6,test,11.3,15.062123236354696,2023-10-24
A850,-22.6583,-52.1344,6,test,6.4,7.848720599710695,2023-10-25
A850,-22.6583,-52.1344,6,test,8.1,12.656513501161248,2023-10-26
A850,-22.6583,-52.1344,6,test,18.1,17.77416411421353,2023-10-27
A850,-22.6583,-52.1344,6,test,14.3,16.006969581084633,2023-10-28
A850,-22.6583,-52.1344,6,test,7.0,14.627534208922484,2023-10-29
A850,-22.6583,-52.1344,6,test,12.2,13.83998946232768,2023-10-30
A850,-22.6583,-52.1344,6,test,12.2,16.050831934008755,2023-10-31
A850,-22.6583,-52.1344,6,test,8.3,11.816074914697266,2023-11-01
A850,-22.6583,-52.1344,6,test,14.2,11.788171749486976,2023-11-02
A850,-22.6583,-52.1344,6,test,18.8,19.838708551486043,2023-11-03
A850,-22.6583,-52.1344,6,test,11.0,11.705819754476426,2023-11-04
A850,-22.6583,-52.1344,6,test,8.4,7.353710206262466,2023-11-05
A850,-22.6583,-52.1344,6,test,11.5,12.740252924409468,2023-11-06
A850,-22.6583,-52.1344,6,test,12.0,14.025436010283288,2023-11-07
A850,-22.6583,-52.1344,6,test,10.9,12.545910536239916,2023-11-08
A850,-22.6583,-52.1344,6,test,12.9,16.84619691828665,2023-11-09
A850,-22.6583,-52.1344,6,test,14.9,12.055602133617436,2023-11-10
A850,-22.6583,-52.1344,6,test,11.7,11.970828406566564,2023-11-11
A850,-22.6583,-52.1344,6,test,8.3,11.630124579241334,2023-11-12
A850,-22.6583,-52.1344,6,test,23.5,13.79593327871186,2023-11-13
A850,-22.6583,-52.1344,6,test,35.4,20.78531182016737,2023-11-14
A850,-22.6583,-52.1344,6,test,14.6,11.62528264328736,2023-11-15
A850,-22.6583,-52.1344,6,test,10.0,14.211781347716784,2023-11-16
A850,-22.6583,-52.1344,6,test,8.7,12.997414049637667,2023-11-17
A850,-22.6583,-52.1344,6,test,14.0,14.950481566218755,2023-11-18
A850,-22.6583,-52.1344,6,test,13.8,14.390289771297148,2023-11-19
A850,-22.6583,-52.1344,6,test,11.1,15.803097365707412,2023-11-20
A850,-22.6583,-52.1344,6,test,10.8,14.881417660857275,2023-11-21
A850,-22.6583,-52.1344,6,test,16.5,16.120499689600123,2023-11-22
A850,-22.6583,-52.1344,6,test,14.1,13.137911632349754,2023-11-23
A850,-22.6583,-52.1344,6,test,9.8,10.571030297855447,2023-11-24
A850,-22.6583,-52.1344,6,test,11.7,12.868335443690608,2023-11-25
A850,-22.6583,-52.1344,6,test,7.9,11.35855121962633,2023-11-26
A850,-22.6583,-52.1344,6,test,24.1,10.564843336689233,2023-11-27
A850,-22.6583,-52.1344,6,test,11.6,16.812052581927567,2023-11-28
A850,-22.6583,-52.1344,6,test,11.1,12.584753007834756,2023-11-29
A850,-22.6583,-52.1344,6,test,6.9,10.854038486265637,2023-11-30
A850,-22.6583,-52.1344,6,test,5.7,10.957685318978143,2023-12-01
A850,-22.6583,-52.1344,6,test,12.8,11.8508685627863,2023-12-02
A850,-22.6583,-52.1344,6,test,6.8,11.906160974018071,2023-12-03
A850,-22.6583,-52.1344,6,test,14.7,11.48239902700204,2023-12-04
A850,-22.6583,-52.1344,6,test,13.8,12.074006390658234,2023-12-05
A850,-22.6583,-52.1344,6,test,5.6,9.192407045751471,2023-12-06
A850,-22.6583,-52.1344,6,test,19.5,13.290974015381298,2023-12-07
A850,-22.6583,-52.1344,6,test,17.0,9.012226354616098,2023-12-08
A850,-22.6583,-52.1344,6,test,11.4,12.11661519329476,2023-12-09
A850,-22.6583,-52.1344,6,test,17.1,17.159955126592124,2023-12-10
A850,-22.6583,-52.1344,6,test,8.1,7.372480331541175,2023-12-11
A850,-22.6583,-52.1344,6,test,14.8,13.611683606914408,2023-12-12
A850,-22.6583,-52.1344,6,test,13.6,12.8114208705015,2023-12-13
A850,-22.6583,-52.1344,6,test,8.9,11.26629064038412,2023-12-14
A850,-22.6583,-52.1344,6,test,8.9,9.669618321912692,2023-12-15
A850,-22.6583,-52.1344,6,test,23.7,12.850350899142674,2023-12-16
A850,-22.6583,-52.1344,6,test,10.9,12.841462222047593,2023-12-17
A850,-22.6583,-52.1344,6,test,13.9,14.800442395872476,2023-12-18
A850,-22.6583,-52.1344,6,test,9.1,13.180763270900291,2023-12-19
A850,-22.6583,-52.1344,6,test,13.2,11.140672688957466,2023-12-20
A850,-22.6583,-52.1344,6,test,10.9,13.110406576411105,2023-12-21
A850,-22.6583,-52.1344,6,test,9.4,11.61234428012963,2023-12-22
A850,-22.6583,-52.1344,6,test,24.7,15.737235982304952,2023-12-23
A850,-22.6583,-52.1344,6,test,6.4,9.21447385761727,2023-12-24
A850,-22.6583,-52.1344,6,test,17.5,14.252102246476689,2023-12-25
A850,-22.6583,-52.1344,6,test,8.8,10.367610460613964,2023-12-26
A850,-22.6583,-52.1344,6,test,8.8,6.827676385891246,2023-12-27
A850,-22.6583,-52.1344,6,test,11.8,10.261288325585026,2023-12-28
A850,-22.6583,-52.1344,6,test,19.9,17.982737353225538,2023-12-29
A850,-22.6583,-52.1344,6,test,8.6,11.575564905188976,2023-12-30
A850,-22.6583,-52.1344,6,test,13.9,11.036611488899188,2023-12-31
A850,-22.6583,-52.1344,6,test,11.0,10.808351468462142,2024-01-01
A850,-22.6583,-52.1344,6,test,14.4,11.103150353101432,2024-01-02
A850,-22.6583,-52.1344,6,test,10.3,10.424392598265133,2024-01-03
A850,-22.6583,-52.1344,6,test,10.4,11.129152823003622,2024-01-04
A850,-22.6583,-52.1344,6,test,10.2,9.926422752120889,2024-01-05
A850,-22.6583,-52.1344,6,test,11.4,11.291327923883864,2024-01-06
A850,-22.6583,-52.1344,6,test,15.2,9.963838620269511,2024-01-07
A850,-22.6583,-52.1344,6,test,11.3,12.186359059114082,2024-01-08
A850,-22.6583,-52.1344,6,test,11.3,13.35437719986891,2024-01-09
A850,-22.6583,-52.1344,6,test,20.7,14.007610258247109,2024-01-10
A850,-22.6583,-52.1344,6,test,13.9,13.976084670392504,2024-01-11
A850,-22.6583,-52.1344,6,test,12.0,11.457402374237525,2024-01-12
A850,-22.6583,-52.1344,6,test,14.0,12.514263338539864,2024-01-13
A850,-22.6583,-52.1344,6,test,11.6,11.08462038813792,2024-01-14
A850,-22.6583,-52.1344,6,test,8.2,9.963893470524445,2024-01-15
A850,-22.6583,-52.1344,6,test,10.4,10.594272000124873,2024-01-16
A850,-22.6583,-52.1344,6,test,12.4,12.138155573759173,2024-01-17
A850,-22.6583,-52.1344,6,test,11.0,12.740086788045238,2024-01-18
A850,-22.6583,-52.1344,6,test,13.5,16.29440510028605,2024-01-19
A850,-22.6583,-52.1344,6,test,16.5,14.820453136063591,2024-01-20
A850,-22.6583,-52.1344,6,test,5.9,10.41043947114396,2024-01-21
A850,-22.6583,-52.1344,6,test,12.0,14.03488070670709,2024-01-22
A850,-22.6583,-52.1344,6,test,14.8,12.846949864107788,2024-01-23
A850,-22.6583,-52.1344,6,test,11.9,11.225999636868757,2024-01-24
A850,-22.6583,-52.1344,6,test,17.4,12.642815344810016,2024-01-25
A850,-22.6583,-52.1344,6,test,12.5,11.355171287803588,2024-01-26
A850,-22.6583,-52.1344,6,test,9.6,10.941068318497878,2024-01-27
A850,-22.6583,-52.1344,6,test,15.4,8.874441357202977,2024-01-28
A850,-22.6583,-52.1344,6,test,10.4,9.985548592541766,2024-01-29
A850,-22.6583,-52.1344,6,test,10.1,9.6448256241008,2024-01-30
A850,-22.6583,-52.1344,6,test,8.0,12.569927371265395,2024-01-31
A850,-22.6583,-52.1344,6,test,7.1,8.91631956602546,2024-02-01
A850,-22.6583,-52.1344,6,test,11.3,11.584784642961788,2024-02-02
A850,-22.6583,-52.1344,6,test,12.7,12.497477201671066,2024-02-03
A850,-22.6583,-52.1344,6,test,11.8,9.815632542539667,2024-02-04
A850,-22.6583,-52.1344,6,test,9.4,9.85304936110723,2024-02-05
A850,-22.6583,-52.1344,6,test,12.5,10.139926073788242,2024-02-06
A850,-22.6583,-52.1344,6,test,14.1,12.623449506407244,2024-02-07
A850,-22.6583,-52.1344,6,test,11.6,10.972358977464031,2024-02-08
A850,-22.6583,-52.1344,6,test,10.0,10.07827490309422,2024-02-09
A850,-22.6583,-52.1344,6,test,13.2,13.072753579720972,2024-02-10
A850,-22.6583,-52.1344,6,test,12.4,13.512428735649229,2024-02-11
A850,-22.6583,-52.1344,6,test,10.4,12.118714040216824,2024-02-12
A850,-22.6583,-52.1344,6,test,10.0,13.427898243151944,2024-02-13
A850,-22.6583,-52.1344,6,test,11.4,10.316760820482289,2024-02-14
A850,-22.6583,-52.1344,6,test,14.4,11.428335449507616,2024-02-15
A850,-22.6583,-52.1344,6,test,10.3,9.099274982523823,2024-02-16
A850,-22.6583,-52.1344,6,test,6.3,9.279339778274611,2024-02-17
A850,-22.6583,-52.1344,6,test,16.1,14.627579436563828,2024-02-18
A850,-22.6583,-52.1344,6,test,6.8,8.092793283545328,2024-02-19
A850,-22.6583,-52.1344,6,test,12.9,11.36986939431961,2024-02-20
A850,-22.6583,-52.1344,6,test,8.3,9.017813832911004,2024-02-21
A850,-22.6583,-52.1344,6,test,6.5,9.97879800727181,2024-02-22
A850,-22.6583,-52.1344,6,test,8.2,10.88030156843378,2024-02-23
A850,-22.6583,-52.1344,6,test,7.5,8.651164945595301,2024-02-24
A850,-22.6583,-52.1344,6,test,7.8,10.69987505583812,2024-02-25
A850,-22.6583,-52.1344,6,test,11.2,8.920306559128955,2024-02-26
A850,-22.6583,-52.1344,6,test,15.1,10.254355418344977,2024-02-27
A850,-22.6583,-52.1344,6,test,13.9,10.430984368008348,2024-02-28
A850,-22.6583,-52.1344,6,test,14.1,12.359220632280367,2024-02-29
A850,-22.6583,-52.1344,6,test,9.2,13.793946884583985,2024-03-01
A850,-22.6583,-52.1344,6,test,9.7,10.101832862826232,2024-03-02
A850,-22.6583,-52.1344,6,test,8.2,8.080131864592467,2024-03-03
A850,-22.6583,-52.1344,6,test,11.5,10.192314722537706,2024-03-04
A850,-22.6583,-52.1344,6,test,18.0,11.145946480863572,2024-03-05
A850,-22.6583,-52.1344,6,test,11.2,8.895019283609916,2024-03-06
A850,-22.6583,-52.1344,6,test,10.8,11.125485051084206,2024-03-07
A850,-22.6583,-52.1344,6,test,12.9,11.574845780530218,2024-03-08
A850,-22.6583,-52.1344,6,test,7.8,10.57106792171818,2024-03-09
A850,-22.6583,-52.1344,6,test,10.1,10.233737539523911,2024-03-10
A850,-22.6583,-52.1344,6,test,11.5,13.682163496484872,2024-03-11
A850,-22.6583,-52.1344,6,test,13.1,10.993090677481868,2024-03-12
A850,-22.6583,-52.1344,6,test,12.0,9.696963120671947,2024-03-13
A850,-22.6583,-52.1344,6,test,10.8,7.985669294088959,2024-03-14
A850,-22.6583,-52.1344,6,test,10.1,9.64400298064476,2024-03-15
A850,-22.6583,-52.1344,6,test,10.2,10.536383497901994,2024-03-16
A850,-22.6583,-52.1344,6,test,17.2,14.601475546516127,2024-03-17
A850,-22.6583,-52.1344,6,test,11.6,11.870347592629903,2024-03-18
A850,-22.6583,-52.1344,6,test,10.8,13.062755862977829,2024-03-19
A850,-22.6583,-52.1344,6,test,10.5,9.548578592998302,2024-03-20
A850,-22.6583,-52.1344,6,test,14.5,15.876570382156803,2024-03-21
A850,-22.6583,-52.1344,6,test,12.3,15.461773100587171,2024-03-22
A850,-22.6583,-52.1344,6,test,18.2,16.001269018252742,2024-03-23
A850,-22.6583,-52.1344,6,test,20.2,14.464398216465304,2024-03-24
A850,-22.6583,-52.1344,6,test,8.0,11.10290546283446,2024-03-25
A850,-22.6583,-52.1344,6,test,13.3,10.4694458276181,2024-03-26
A850,-22.6583,-52.1344,6,test,11.3,11.960586586676245,2024-03-27
A850,-22.6583,-52.1344,6,test,8.9,10.38149650995813,2024-03-28
A850,-22.6583,-52.1344,6,test,9.1,8.806025887661589,2024-03-29
A850,-22.6583,-52.1344,6,test,7.7,6.92321952961236,2024-03-30
A850,-22.6583,-52.1344,6,test,8.6,8.426908402320542,2024-03-31
A850,-22.6583,-52.1344,6,test,11.0,9.947326558955227,2024-04-01
A850,-22.6583,-52.1344,6,test,8.1,7.4901543254997875,2024-04-02
A850,-22.6583,-52.1344,6,test,8.0,7.6261928513455,2024-04-03
A850,-22.6583,-52.1344,6,test,9.2,8.730482108179071,2024-04-04
A850,-22.6583,-52.1344,6,test,6.7,6.008543610993138,2024-04-05
A850,-22.6583,-52.1344,6,test,11.2,10.188682822639992,2024-04-06
A850,-22.6583,-52.1344,6,test,16.6,13.453118347233222,2024-04-07
A850,-22.6583,-52.1344,6,test,16.3,12.78643123786182,2024-04-08
A850,-22.6583,-52.1344,6,test,6.6,9.032529449612296,2024-04-09
A850,-22.6583,-52.1344,6,test,11.3,9.23981032715752,2024-04-10
A850,-22.6583,-52.1344,6,test,8.5,10.123833811284143,2024-04-11
A850,-22.6583,-52.1344,6,test,12.2,13.60739476538341,2024-04-12
A850,-22.6583,-52.1344,6,test,13.6,12.36801901062326,2024-04-13
A850,-22.6583,-52.1344,6,test,10.9,12.909316635571532,2024-04-14
A850,-22.6583,-52.1344,6,test,8.1,9.108413606473157,2024-04-15
A850,-22.6583,-52.1344,6,test,7.9,8.87395876158133,2024-04-16
A850,-22.6583,-52.1344,6,test,7.7,8.51748321001871,2024-04-17
A850,-22.6583,-52.1344,6,test,8.7,8.012828373645416,2024-04-18
A850,-22.6583,-52.1344,6,test,9.8,10.052251444222126,2024-04-19
A850,-22.6583,-52.1344,6,test,11.8,9.826679119695989,2024-04-20
A850,-22.6583,-52.1344,6,test,8.3,9.591645184898285,2024-04-21
A850,-22.6583,-52.1344,6,test,8.5,8.72330703132778,2024-04-22
A850,-22.6583,-52.1344,6,test,7.7,8.357284285819768,2024-04-23
A850,-22.6583,-52.1344,6,test,6.6,7.758372095357799,2024-04-24
A850,-22.6583,-52.1344,6,test,9.8,8.756186068975254,2024-04-25
A850,-22.6583,-52.1344,6,test,10.5,11.284801343230038,2024-04-26
A850,-22.6583,-52.1344,6,test,8.5,10.376779166790804,2024-04-27
A850,-22.6583,-52.1344,6,test,10.9,9.40942205215474,2024-04-28
A850,-22.6583,-52.1344,6,test,9.9,10.601730095537764,2024-04-29
A850,-22.6583,-52.1344,6,test,11.2,10.944268949877854,2024-04-30
A850,-22.6583,-52.1344,6,test,9.7,11.196860592073202,2024-05-01
A850,-22.6583,-52.1344,6,test,12.0,13.414767640691688,2024-05-02
A850,-22.6583,-52.1344,6,test,9.0,10.780300725415552,2024-05-03
A850,-22.6583,-52.1344,6,test,10.1,8.451068892259771,2024-05-04
A850,-22.6583,-52.1344,6,test,10.1,9.134272614130008,2024-05-05
A850,-22.6583,-52.1344,6,test,12.6,10.582885831566768,2024-05-06
A850,-22.6583,-52.1344,6,test,9.5,12.232795340462069,2024-05-07
A850,-22.6583,-52.1344,6,test,12.7,11.311731182756356,2024-05-08
A850,-22.6583,-52.1344,6,test,12.3,8.64098343152227,2024-05-09
A850,-22.6583,-52.1344,6,test,11.5,10.951859122873644,2024-05-10
A850,-22.6583,-52.1344,6,test,8.5,9.687370349324048,2024-05-11
A850,-22.6583,-52.1344,6,test,10.3,11.04684610825381,2024-05-12
A850,-22.6583,-52.1344,6,test,12.1,12.37259620265226,2024-05-13
A850,-22.6583,-52.1344,6,test,9.7,10.569533015277935,2024-05-14
A850,-22.6583,-52.1344,6,test,7.4,7.306230589611651,2024-05-15
A850,-22.6583,-52.1344,6,test,10.8,8.924759160849067,2024-05-16
A850,-22.6583,-52.1344,6,test,9.9,11.787824506827825,2024-05-17
A850,-22.6583,-52.1344,6,test,8.3,8.953708246855948,2024-05-18
A850,-22.6583,-52.1344,6,test,8.1,8.446703031530406,2024-05-19
A850,-22.6583,-52.1344,6,test,6.2,6.562585386907017,2024-05-20
A850,-22.6583,-52.1344,6,test,10.0,10.555284327784335,2024-05-21
A850,-22.6583,-52.1344,6,test,10.4,10.505881423486612,2024-05-22
A850,-22.6583,-52.1344,6,test,12.2,12.120286730148118,2024-05-23
A850,-22.6583,-52.1344,6,test,12.6,12.009491507067551,2024-05-24
A850,-22.6583,-52.1344,6,test,5.6,6.868501562276389,2024-05-29
A850,-22.6583,-52.1344,6,test,9.7,8.644721505108373,2024-05-30
A850,-22.6583,-52.1344,6,test,10.9,9.836660432954734,2024-05-31
A850,-22.6583,-52.1344,6,test,9.5,10.941428861827578,2024-06-01
A850,-22.6583,-52.1344,6,test,11.4,9.3550472738375,2024-06-02
